Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Russia,10,7,16,01:49.6,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Russia,10,47,17,01:49.8,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Russia,9,99,18,01:51.0,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Russia,10,9,19,01:53.8,,,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Russia,2,33,20,DNF,,,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Turkey,28,44,1,01:24.6,01:23.1,01:22.9,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Turkey,27,77,2,01:25.0,01:23.6,01:23.0,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Turkey,25,33,3,01:24.6,01:23.7,01:23.2,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Turkey,30,16,4,01:24.9,01:24.0,01:23.3,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Turkey,24,10,5,01:24.7,01:23.8,01:23.3,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Turkey,24,14,6,01:25.2,01:23.9,01:23.5,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Turkey,24,11,7,01:25.0,01:24.0,01:23.7,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Turkey,25,4,8,01:25.1,01:24.6,01:24.0,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Turkey,23,18,9,01:25.5,01:24.6,01:24.3,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Turkey,24,22,10,01:25.4,01:24.1,01:24.4,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Turkey,19,5,11,01:25.8,01:24.8,,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Turkey,18,31,12,01:25.4,01:24.8,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Turkey,20,63,13,01:25.4,01:25.0,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Turkey,19,47,14,01:25.6,01:25.2,,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Turkey,13,55,15,01:25.2,DNS,,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Turkey,10,3,16,01:25.9,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Turkey,10,6,17,01:26.1,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Turkey,11,99,18,01:26.4,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Turkey,11,7,19,01:27.5,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Turkey,10,9,20,01:28.4,,,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,United States,16,33,1,01:34.4,01:33.5,01:32.9,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,United States,16,44,2,01:34.6,01:33.8,01:33.1,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,United States,19,11,3,01:34.4,01:34.2,01:33.1,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,United States,15,77,4,01:34.6,01:34.0,01:33.5,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,United States,17,16,5,01:34.2,01:33.9,01:33.6,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,United States,15,55,6,01:34.6,01:34.1,01:33.8,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,United States,15,3,7,01:34.4,01:34.6,01:33.8,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,United States,14,4,8,01:34.6,01:33.9,01:33.9,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,United States,17,10,9,01:34.6,01:34.6,01:34.1,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,United States,18,22,10,01:35.4,01:35.1,01:34.9,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,United States,12,31,11,01:35.7,01:35.4,,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,United States,9,5,12,01:35.3,01:35.5,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,United States,8,99,13,01:35.9,01:35.8,,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,United States,12,14,14,01:35.8,01:44.5,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,United States,11,63,15,01:35.7,DNF,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,United States,7,18,16,01:36.0,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,United States,6,6,17,01:36.0,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,United States,7,7,18,01:36.3,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,United States,9,47,19,01:36.5,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,United States,8,9,20,01:36.8,,,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Mexico,23,77,1,01:16.7,01:16.9,01:15.9,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Mexico,22,44,2,01:17.2,01:16.5,01:16.0,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Mexico,18,33,3,01:16.8,01:16.5,01:16.2,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Mexico,18,11,4,01:17.0,01:17.1,01:16.3,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Mexico,22,10,5,01:16.9,01:17.0,01:16.5,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Mexico,23,55,6,01:17.5,01:17.2,01:16.8,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Mexico,17,3,7,01:17.7,01:17.1,01:16.8,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Mexico,22,16,8,01:16.7,01:17.0,01:16.8,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Mexico,19,22,9,01:17.3,01:16.7,01:17.2,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Mexico,19,4,10,01:17.6,01:17.5,01:36.8,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Mexico,16,5,11,01:17.5,01:17.7,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Mexico,18,7,12,01:17.6,01:18.0,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Mexico,13,63,13,01:18.0,01:18.2,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Mexico,15,99,14,01:17.9,01:18.3,,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Mexico,13,31,15,01:18.1,01:18.4,,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Mexico,7,14,16,01:18.5,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Mexico,8,6,17,01:18.8,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Mexico,9,47,18,01:18.9,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Mexico,9,9,19,01:19.3,,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Mexico,3,18,20,01:20.9,,,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Brazil,23,44,NC,01:08.7,01:08.1,01:07.9,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Brazil,17,33,1,01:09.3,01:08.5,01:08.4,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Brazil,23,77,2,01:09.0,01:08.4,01:08.5,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Brazil,22,11,3,01:09.2,01:09.0,01:08.5,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Brazil,18,10,4,01:09.3,01:08.9,01:08.8,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Brazil,19,55,5,01:09.0,01:09.0,01:08.8,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Brazil,22,16,6,01:09.2,01:08.9,01:09.0,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Brazil,22,4,7,01:09.4,01:09.0,01:09.0,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Brazil,22,3,8,01:09.4,01:09.1,01:09.0,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Brazil,19,14,9,01:09.4,01:09.1,01:09.1,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Brazil,14,31,10,01:09.4,01:09.2,,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Brazil,15,5,11,01:09.5,01:09.4,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Brazil,9,22,12,01:09.3,01:09.5,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Brazil,15,7,13,01:09.6,01:09.5,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Brazil,14,99,14,01:09.3,01:10.2,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Brazil,9,18,15,01:09.7,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Brazil,9,6,16,01:09.9,,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Brazil,10,63,17,01:10.0,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Brazil,11,47,18,01:10.3,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Brazil,10,9,19,01:10.6,,,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Qatar,18,44,1,01:21.9,01:21.7,01:20.8,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Qatar,18,33,2,01:22.0,01:22.0,01:21.4,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Qatar,20,77,3,01:22.0,01:22.0,01:21.5,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Qatar,19,10,4,01:22.5,01:21.7,01:21.6,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Qatar,18,14,5,01:22.4,01:21.9,01:21.7,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Qatar,21,4,6,01:22.8,01:22.2,01:21.7,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Qatar,21,55,7,01:22.3,01:22.2,01:21.8,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Qatar,18,22,8,01:22.5,01:22.1,01:21.9,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Qatar,18,31,9,01:22.6,01:22.0,01:22.0,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Qatar,21,5,10,01:22.5,01:22.1,01:22.8,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Qatar,12,11,11,01:22.4,01:22.3,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Qatar,15,18,12,01:22.6,01:22.5,,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Qatar,15,16,13,01:22.7,01:22.5,,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Qatar,15,3,14,01:22.7,01:22.6,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Qatar,16,63,15,01:22.9,01:22.8,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Qatar,9,7,16,01:23.2,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Qatar,10,6,17,01:23.2,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Qatar,8,99,18,01:23.3,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Qatar,9,47,19,01:23.4,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Qatar,9,9,20,01:25.9,,,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Saudi Arabia,23,44,1,01:28.5,01:27.7,01:27.5,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Saudi Arabia,25,77,2,01:28.1,01:28.1,01:27.6,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Saudi Arabia,19,33,3,01:28.3,01:28.0,01:27.7,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Saudi Arabia,24,16,4,01:28.3,01:28.5,01:28.1,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Saudi Arabia,23,11,5,01:28.0,01:27.9,01:28.1,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Saudi Arabia,26,10,6,01:28.4,01:28.3,01:28.1,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Saudi Arabia,21,4,7,01:28.3,01:28.3,01:28.2,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Saudi Arabia,26,22,8,01:28.5,01:28.2,01:28.4,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Saudi Arabia,22,31,9,01:28.8,01:28.6,01:28.6,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Saudi Arabia,21,99,10,01:28.9,01:28.6,01:28.8,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Saudi Arabia,17,3,11,01:28.2,01:28.7,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Saudi Arabia,18,7,12,01:28.9,01:28.9,,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Saudi Arabia,17,14,13,01:28.9,01:28.9,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Saudi Arabia,17,63,14,01:28.9,01:29.1,,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Saudi Arabia,16,55,15,01:28.2,01:53.7,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Saudi Arabia,9,6,16,01:29.2,,,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Saudi Arabia,10,5,17,01:29.2,,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Saudi Arabia,9,18,18,01:29.4,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Saudi Arabia,9,47,19,01:29.5,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Saudi Arabia,8,9,20,01:30.5,,,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Abu Dhabi,20,33,1,01:23.3,01:22.8,01:22.1,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Abu Dhabi,19,44,2,01:22.8,01:23.1,01:22.5,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Abu Dhabi,20,4,3,01:23.6,01:23.3,01:22.9,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Abu Dhabi,24,11,4,01:23.3,01:23.1,01:22.9,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Abu Dhabi,22,55,5,01:23.6,01:23.2,01:23.0,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Abu Dhabi,20,77,6,01:23.1,01:23.2,01:23.0,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Abu Dhabi,23,16,7,01:23.5,01:23.2,01:23.1,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Abu Dhabi,22,22,8,01:23.4,01:23.4,01:23.2,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Abu Dhabi,20,31,9,01:23.8,01:23.4,01:23.4,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Abu Dhabi,19,3,10,01:23.8,01:23.4,01:23.4,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Abu Dhabi,12,14,11,01:23.8,01:23.5,,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Abu Dhabi,16,10,12,01:23.5,01:24.0,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Abu Dhabi,17,18,13,01:24.1,01:24.1,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Abu Dhabi,17,99,14,01:24.1,01:24.3,,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Abu Dhabi,18,5,15,01:24.2,01:24.3,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Abu Dhabi,8,6,16,01:24.3,,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Abu Dhabi,7,63,17,01:24.4,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Abu Dhabi,8,7,18,01:24.8,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Abu Dhabi,9,47,19,01:24.9,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Abu Dhabi,9,9,20,01:25.7,,,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Bahrain,15,16,1,01:31.5,01:30.9,01:30.6,,2022
Red Bull Racing RBPT,Qualifying,Max Verstappen,VER,Bahrain,14,1,2,01:31.8,01:30.8,01:30.7,,2022
Ferrari,Qualifying,Carlos Sainz,SAI,Bahrain,15,55,3,01:31.6,01:30.8,01:30.7,,2022
Red Bull Racing RBPT,Qualifying,Sergio Perez,PER,Bahrain,18,11,4,01:32.3,01:31.0,01:30.9,,2022
Mercedes,Qualifying,Lewis Hamilton,HAM,Bahrain,17,44,5,01:32.3,01:31.0,01:31.2,,2022
Alfa Romeo Ferrari,Qualifying,Valtteri Bottas,BOT,Bahrain,15,77,6,01:31.9,01:31.7,01:31.6,,2022
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Bahrain,12,20,7,01:32.0,01:31.5,01:31.8,,2022
Alpine Renault,Qualifying,Fernando Alonso,ALO,Bahrain,14,14,8,01:32.3,01:31.6,01:32.2,,2022
Mercedes,Qualifying,George Russell,RUS,Bahrain,17,63,9,01:32.3,01:31.3,01:32.2,,2022
AlphaTauri RBPT,Qualifying,Pierre Gasly,GAS,Bahrain,21,10,10,01:32.1,01:31.6,01:32.3,,2022
Alpine Renault,Qualifying,Esteban Ocon,OCO,Bahrain,12,31,11,01:32.0,01:31.8,,,2022
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Bahrain,11,47,12,01:32.4,01:32.0,,,2022
McLaren Mercedes,Qualifying,Lando Norris,NOR,Bahrain,14,4,13,01:32.2,01:32.0,,,2022
Williams Mercedes,Qualifying,Alexander Albon,ALB,Bahrain,13,23,14,01:32.7,01:32.7,,,2022
Alfa Romeo Ferrari,Qualifying,Zhou Guanyu,ZHO,Bahrain,12,24,15,01:32.5,01:33.5,,,2022
AlphaTauri RBPT,Qualifying,Yuki Tsunoda,TSU,Bahrain,8,22,16,01:32.7,,,,2022
Aston Martin Aramco Mercedes,Qualifying,Nico Hulkenberg,HUL,Bahrain,6,27,17,01:32.8,,,,2022
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Bahrain,8,3,18,01:32.9,,,,2022
Aston Martin Aramco Mercedes,Qualifying,Lance Stroll,STR,Bahrain,6,18,19,01:33.0,,,,2022
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Bahrain,8,6,20,01:33.6,,,,2022
Red Bull Racing RBPT,Qualifying,Sergio Perez,PER,Saudi Arabia,20,11,1,01:29.7,01:28.9,01:28.2,,2022
Ferrari,Qualifying,Charles Leclerc,LEC,Saudi Arabia,22,16,2,01:29.0,01:28.8,01:28.2,,2022
Ferrari,Qualifying,Carlos Sainz,SAI,Saudi Arabia,23,55,3,01:28.9,01:28.7,01:28.4,,2022
Red Bull Racing RBPT,Qualifying,Max Verstappen,VER,Saudi Arabia,22,1,4,01:28.9,01:28.9,01:28.5,,2022
Alpine Renault,Qualifying,Esteban Ocon,OCO,Saudi Arabia,19,31,5,01:30.1,01:29.6,01:29.1,,2022
Mercedes,Qualifying,George Russell,RUS,Saudi Arabia,21,63,6,01:29.7,01:29.6,01:29.1,,2022
Alpine Renault,Qualifying,Fernando Alonso,ALO,Saudi Arabia,20,14,7,01:30.0,01:29.3,01:29.1,,2022
Alfa Romeo Ferrari,Qualifying,Valtteri Bottas,BOT,Saudi Arabia,22,77,8,01:29.7,01:29.4,01:29.2,,2022
AlphaTauri RBPT,Qualifying,Pierre Gasly,GAS,Saudi Arabia,22,10,9,01:29.9,01:29.4,01:29.3,,2022
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Saudi Arabia,24,20,10,01:29.8,01:29.5,01:29.6,,2022
McLaren Mercedes,Qualifying,Lando Norris,NOR,Saudi Arabia,16,4,11,01:30.0,01:29.7,,,2022
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Saudi Arabia,17,3,12,01:30.0,01:29.8,,,2022
Alfa Romeo Ferrari,Qualifying,Zhou Guanyu,ZHO,Saudi Arabia,17,24,13,01:30.0,01:29.8,,,2022
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Saudi Arabia,13,47,14,01:30.2,01:29.9,,,2022
Aston Martin Aramco Mercedes,Qualifying,Lance Stroll,STR,Saudi Arabia,15,18,15,01:30.3,01:31.0,,,2022
Mercedes,Qualifying,Lewis Hamilton,HAM,Saudi Arabia,11,44,16,01:30.3,,,,2022
Williams Mercedes,Qualifying,Alexander Albon,ALB,Saudi Arabia,9,23,17,01:30.5,,,,2022
Aston Martin Aramco Mercedes,Qualifying,Nico Hulkenberg,HUL,Saudi Arabia,10,27,18,01:30.5,,,,2022
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Saudi Arabia,4,6,19,01:31.8,,,,2022
AlphaTauri RBPT,Qualifying,Yuki Tsunoda,TSU,Saudi Arabia,2,22,NC,DNS,,,,2022
Ferrari,Qualifying,Charles Leclerc,LEC,Australia,21,16,1,01:18.9,01:18.6,01:17.9,,2022
Red Bull Racing RBPT,Qualifying,Max Verstappen,VER,Australia,21,1,2,01:18.6,01:18.6,01:18.2,,2022
Red Bull Racing RBPT,Qualifying,Sergio Perez,PER,Australia,21,11,3,01:18.8,01:18.3,01:18.2,,2022
McLaren Mercedes,Qualifying,Lando Norris,NOR,Australia,20,4,4,01:19.3,01:19.1,01:18.7,,2022
Mercedes,Qualifying,Lewis Hamilton,HAM,Australia,28,44,5,01:19.4,01:19.1,01:18.8,,2022
Mercedes,Qualifying,George Russell,RUS,Australia,26,63,6,01:19.4,01:19.1,01:18.9,,2022
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Australia,22,3,7,01:19.7,01:19.1,01:19.0,,2022
Alpine Renault,Qualifying,Esteban Ocon,OCO,Australia,23,31,8,01:19.6,01:19.1,01:19.1,,2022
Ferrari,Qualifying,Carlos Sainz,SAI,Australia,22,55,9,01:19.0,01:18.5,01:19.4,,2022
Alpine Renault,Qualifying,Fernando Alonso,ALO,Australia,15,14,10,01:19.2,01:18.8,DNF,,2022
AlphaTauri RBPT,Qualifying,Pierre Gasly,GAS,Australia,19,10,11,01:19.6,01:19.2,,,2022
Alfa Romeo Ferrari,Qualifying,Valtteri Bottas,BOT,Australia,13,77,12,01:19.3,01:19.4,,,2022
AlphaTauri RBPT,Qualifying,Yuki Tsunoda,TSU,Australia,17,22,13,01:19.7,01:19.4,,,2022
Alfa Romeo Ferrari,Qualifying,Zhou Guanyu,ZHO,Australia,16,24,14,01:19.9,01:20.2,,,2022
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Australia,19,47,15,01:20.1,01:20.5,,,2022
Williams Mercedes,Qualifying,Alexander Albon,ALB,Australia,11,23,NC,01:20.1,,,,2022
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Australia,11,20,16,01:20.3,,,,2022
Aston Martin Aramco Mercedes,Qualifying,Sebastian Vettel,VET,Australia,3,5,17,01:21.1,,,,2022
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Australia,8,6,18,01:21.4,,,,2022
Aston Martin Aramco Mercedes,Qualifying,Lance Stroll,STR,Australia,2,18,NC,DNF,,,,2022
Red Bull Racing RBPT,Qualifying,Max Verstappen,VER,Emilia Romagna,22,1,1,01:19.3,01:18.8,01:28.0,,2022
Ferrari,Qualifying,Charles Leclerc,LEC,Emilia Romagna,22,16,2,01:18.8,01:19.6,01:28.8,,2022
McLaren Mercedes,Qualifying,Lando Norris,NOR,Emilia Romagna,22,4,3,01:20.2,01:19.3,01:29.1,,2022
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Emilia Romagna,21,20,4,01:20.1,01:19.9,01:29.2,,2022
Alpine Renault,Qualifying,Fernando Alonso,ALO,Emilia Romagna,26,14,5,01:20.2,01:19.6,01:29.2,,2022
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Emilia Romagna,21,3,6,01:20.0,01:20.0,01:29.7,,2022
Red Bull Racing RBPT,Qualifying,Sergio Perez,PER,Emilia Romagna,25,11,7,01:19.8,01:19.3,01:29.8,,2022
Alfa Romeo Ferrari,Qualifying,Valtteri Bottas,BOT,Emilia Romagna,23,77,8,01:20.4,01:20.2,01:30.4,,2022
Aston Martin Aramco Mercedes,Qualifying,Sebastian Vettel,VET,Emilia Romagna,25,5,9,01:20.4,01:20.0,01:31.1,,2022
Ferrari,Qualifying,Carlos Sainz,SAI,Emilia Romagna,13,55,10,01:19.3,01:19.0,,,2022
Mercedes,Qualifying,George Russell,RUS,Emilia Romagna,16,63,11,01:20.4,01:20.8,,,2022
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Emilia Romagna,16,47,12,01:20.4,01:20.9,,,2022
Mercedes,Qualifying,Lewis Hamilton,HAM,Emilia Romagna,15,44,13,01:20.5,01:21.1,,,2022
Alfa Romeo Ferrari,Qualifying,Zhou Guanyu,ZHO,Emilia Romagna,16,24,14,01:19.7,01:21.4,,,2022
Aston Martin Aramco Mercedes,Qualifying,Lance Stroll,STR,Emilia Romagna,14,18,15,01:20.3,01:28.1,,,2022
AlphaTauri RBPT,Qualifying,Yuki Tsunoda,TSU,Emilia Romagna,11,22,16,01:20.5,,,,2022
AlphaTauri RBPT,Qualifying,Pierre Gasly,GAS,Emilia Romagna,11,10,17,01:20.7,,,,2022
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Emilia Romagna,13,6,18,01:22.0,,,,2022
Alpine Renault,Qualifying,Esteban Ocon,OCO,Emilia Romagna,9,31,19,01:22.3,,,,2022
Williams Mercedes,Qualifying,Alexander Albon,ALB,Emilia Romagna,3,23,NC,DNF,,,,2022
Ferrari,Qualifying,Charles Leclerc,LEC,Miami,25,16,1,01:29.5,01:29.1,01:28.8,,2022
Ferrari,Qualifying,Carlos Sainz,SAI,Miami,26,55,2,01:30.1,01:29.7,01:29.0,,2022
Red Bull Racing RBPT,Qualifying,Max Verstappen,VER,Miami,18,1,3,01:29.8,01:29.2,01:29.0,,2022
Red Bull Racing RBPT,Qualifying,Sergio Perez,PER,Miami,21,11,4,01:30.1,01:29.7,01:29.0,,2022
Alfa Romeo Ferrari,Qualifying,Valtteri Bottas,BOT,Miami,20,77,5,01:30.8,01:29.8,01:29.5,,2022
Mercedes,Qualifying,Lewis Hamilton,HAM,Miami,21,44,6,01:30.4,01:29.8,01:29.6,,2022
AlphaTauri RBPT,Qualifying,Pierre Gasly,GAS,Miami,22,10,7,01:30.8,01:30.1,01:29.7,,2022
McLaren Mercedes,Qualifying,Lando Norris,NOR,Miami,22,4,8,01:30.8,01:29.6,01:29.7,,2022
AlphaTauri RBPT,Qualifying,Yuki Tsunoda,TSU,Miami,21,22,9,01:30.5,01:30.0,01:29.9,,2022
